Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
01001;L'Abergement-Clémenciat;0
01002;L'Abergement-de-Varey;0
01004;Ambérieu-en-Bugey;11
01005;Ambérieux-en-Dombes;0
01006;Ambléon;0
01007;Ambronay;0
01008;Ambutrix;0
01009;Andert-et-Condon;0
01010;Anglefort;0
01011;Apremont;0
01012;Aranc;0
01013;Arandas;0
01014;Arbent;0
01015;Arboys en Bugey;0
01016;Arbigny;0
01017;Argis;0
01019;Armix;0
01021;Ars-sur-Formans;0
01022;Artemare;0
01023;Asnières-sur-Saône;0
01024;Attignat;0
01025;Bâgé-Dommartin;0
01026;Bâgé-le-Châtel;0
01027;Balan;0
01028;Baneins;0
01029;Beaupont;0
01030;Beauregard;0
01031;Bellignat;29.3
01032;Béligneux;0
01033;Valserhône;0
01034;Belley;10.2
01035;Belleydoux;0
01036;Valromey-sur-Séran;0
01037;Bénonces;0
01038;Bény;0
01039;Béon;0
01040;Béréziat;0
01041;Bettant;0
01042;Bey;0
01043;Beynost;0
01044;Billiat;0
01045;Birieux;0
01046;Biziat;0
01047;Blyes;0
01049;La Boisse;0
01050;Boissey;0
01051;Bolozon;0
01052;Bouligneux;0
01053;Bourg-en-Bresse;20.4
01054;Bourg-Saint-Christophe;0
01056;Boyeux-Saint-Jérôme;0
01057;Boz;0
01058;Brégnier-Cordon;0
01060;Brénod;0
01061;Brens;0
01062;Bressolles;0
01063;Brion;0
01064;Briord;0
01065;Buellas;0
01066;La Burbanche;0
01067;Ceignes;0
01068;Cerdon;0
01069;Certines;0
01071;Cessy;0
01072;Ceyzériat;0
01073;Ceyzérieu;0
01074;Chalamont;0
01075;Chaleins;0
01076;Chaley;0
01077;Challes-la-Montagne;0
01078;Challex;0
01079;Champagne-en-Valromey;0
01080;Champdor-Corcelles;0
01081;Champfromier;0
01082;Chanay;0
01083;Chaneins;0
01084;Chanoz-Châtenay;0
01085;La Chapelle-du-Châtelard;0
01087;Charix;0
01088;Charnoz-sur-Ain;0
01089;Château-Gaillard;0
01090;Châtenay;0
01092;Châtillon-la-Palud;0
01093;Châtillon-sur-Chalaronne;0
01094;Chavannes-sur-Reyssouze;0
01095;Nivigne et Suran;0
01096;Chaveyriat;0
