Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
01;Ain;14.2
02;Aisne;16.4
03;Allier;16.2
04;Alpes-de-Haute-Provence;19.1
05;Hautes-Alpes;23.5
06;Alpes-Maritimes;13.5
07;Ardèche;16.5
08;Ardennes;16
09;Ariège;19.7
10;Aube;16.5
11;Aude;18.5
12;Aveyron;14.7
13;Bouches-du-Rhône;14.6
14;Calvados;15.8
15;Cantal;16
16;Charente;17.4
17;Charente-Maritime;17.8
18;Cher;14.7
19;Corrèze;16.1
21;Côte-d'Or;15.7
22;Côtes-d'Armor;16.5
23;Creuse;16.2
24;Dordogne;16.7
25;Doubs;16.1
26;Drôme;16.3
27;Eure;15.4
28;Eure-et-Loir;13.4
29;Finistère;17
2A;Corse-du-Sud;11.1
2B;Haute-Corse;15.4
30;Gard;16.4
31;Haute-Garonne;15.1
32;Gers;15.8
33;Gironde;15.6
34;Hérault;17
35;Ille-et-Vilaine;16.1
36;Indre;15.4
37;Indre-et-Loire;16
38;Isère;15.9
39;Jura;15.7
40;Landes;16.7
41;Loir-et-Cher;15.4
42;Loire;16.2
43;Haute-Loire;16.2
44;Loire-Atlantique;15.5
45;Loiret;15
46;Lot;16.3
47;Lot-et-Garonne;18.3
48;Lozère;14.2
49;Maine-et-Loire;17.3
50;Manche;16.8
51;Marne;16.5
52;Haute-Marne;17.5
53;Mayenne;16
54;Meurthe-et-Moselle;15.3
55;Meuse;16.9
56;Morbihan;16.6
57;Moselle;13.6
58;Nièvre;16.2
59;Nord;16.3
60;Oise;13.6
61;Orne;17.1
62;Pas-de-Calais;16.1
63;Puy-de-Dôme;15.6
64;Pyrénées-Atlantiques;15.6
65;Hautes-Pyrénées;18.6
66;Pyrénées-Orientales;17.7
67;Bas-Rhin;15
68;Haut-Rhin;13.9
69;Rhône;15.4
70;Haute-Saône;15.5
71;Saône-et-Loire;15.7
72;Sarthe;16.6
73;Savoie;20.2
74;Haute-Savoie;14.6
75;Paris;16.1
76;Seine-Maritime;16.3
77;Seine-et-Marne;11.9
78;Yvelines;11.5
79;Deux-Sèvres;17
80;Somme;17.1
81;Tarn;16
82;Tarn-et-Garonne;17.4
83;Var;15.2
84;Vaucluse;17.3
85;Vendée;16
86;Vienne;17
87;Haute-Vienne;15.2
88;Vosges;16.3
89;Yonne;14.6
90;Territoire de Belfort;16.7
91;Essonne;12.5
92;Hauts-de-Seine;11.7
93;Seine-Saint-Denis;15.9
94;Val-de-Marne;13
95;Val-d'Oise;12.6
971;Guadeloupe;18.5
972;Martinique;18.9
973;Guyane;24.9
974;La Réunion;23.2
976;Mayotte;N/A
