Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des 18-24 ans 2019
01;Ain;6.5
02;Aisne;7
03;Allier;6.3
04;Alpes-de-Haute-Provence;5.4
05;Hautes-Alpes;5.5
06;Alpes-Maritimes;7.1
07;Ardèche;5.5
08;Ardennes;6.5
09;Ariège;5.6
10;Aube;7.9
11;Aude;6
12;Aveyron;5.9
13;Bouches-du-Rhône;8.4
14;Calvados;9
15;Cantal;5.5
16;Charente;6.4
17;Charente-Maritime;6.3
18;Cher;6.2
19;Corrèze;6.2
21;Côte-d'Or;10
22;Côtes-d'Armor;5.9
23;Creuse;5.2
24;Dordogne;5.4
25;Doubs;8.9
26;Drôme;6.4
27;Eure;6.4
28;Eure-et-Loir;6.2
29;Finistère;7.4
2A;Corse-du-Sud;5.4
2B;Haute-Corse;7.4
30;Gard;7
31;Haute-Garonne;10.8
32;Gers;5.1
33;Gironde;9.3
34;Hérault;9.4
35;Ille-et-Vilaine;9.6
36;Indre;5.7
37;Indre-et-Loire;8.7
38;Isère;8.6
39;Jura;6.1
40;Landes;5.3
41;Loir-et-Cher;5.9
42;Loire;8
43;Haute-Loire;5.9
44;Loire-Atlantique;8.5
45;Loiret;7.7
46;Lot;5
47;Lot-et-Garonne;6.1
48;Lozère;6.4
49;Maine-et-Loire;8.7
50;Manche;6.1
51;Marne;9.5
52;Haute-Marne;6.3
53;Mayenne;6.8
54;Meurthe-et-Moselle;10.2
55;Meuse;6.4
56;Morbihan;6.2
57;Moselle;7.4
58;Nièvre;5.7
59;Nord;9.7
60;Oise;7.3
61;Orne;6.4
62;Pas-de-Calais;7.8
63;Puy-de-Dôme;8.9
64;Pyrénées-Atlantiques;6.8
65;Hautes-Pyrénées;6.7
66;Pyrénées-Orientales;6.5
67;Bas-Rhin;9.3
68;Haut-Rhin;7
69;Rhône;10.7
70;Haute-Saône;5.9
71;Saône-et-Loire;5.9
72;Sarthe;7.5
73;Savoie;7.1
74;Haute-Savoie;6.6
75;Paris;10.5
76;Seine-Maritime;8.6
77;Seine-et-Marne;8.3
78;Yvelines;7.9
79;Deux-Sèvres;6
80;Somme;9.3
81;Tarn;6.4
82;Tarn-et-Garonne;6
83;Var;6.4
84;Vaucluse;6.8
85;Vendée;5.8
86;Vienne;9.7
87;Haute-Vienne;8.4
88;Vosges;6.4
89;Yonne;5.7
90;Territoire de Belfort;8.4
91;Essonne;8.7
92;Hauts-de-Seine;8.4
93;Seine-Saint-Denis;9
94;Val-de-Marne;9.1
95;Val-d'Oise;8.7
971;Guadeloupe;7.3
972;Martinique;7
973;Guyane;10.3
974;La Réunion;8.8
976;Mayotte;N/A
