Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2019
01;Ain;29.4
02;Aisne;19.1
03;Allier;21.1
04;Alpes-de-Haute-Provence;27.3
05;Hautes-Alpes;30.4
06;Alpes-Maritimes;32.8
07;Ardèche;25.4
08;Ardennes;19.7
09;Ariège;24.5
10;Aube;21.8
11;Aude;24.4
12;Aveyron;25.1
13;Bouches-du-Rhône;33.3
14;Calvados;26.9
15;Cantal;20.6
16;Charente;22.7
17;Charente-Maritime;24.8
18;Cher;22.4
19;Corrèze;23.7
21;Côte-d'Or;30.1
22;Côtes-d'Armor;26.1
23;Creuse;20
24;Dordogne;22.2
25;Doubs;28.2
26;Drôme;28.5
27;Eure;22.9
28;Eure-et-Loir;23.7
29;Finistère;30.4
2A;Corse-du-Sud;26
2B;Haute-Corse;26
30;Gard;27.5
31;Haute-Garonne;42.6
32;Gers;25.9
33;Gironde;34.2
34;Hérault;33.7
35;Ille-et-Vilaine;34.3
36;Indre;18.6
37;Indre-et-Loire;30.1
38;Isère;34.2
39;Jura;23.9
40;Landes;25
41;Loir-et-Cher;22.4
42;Loire;24.8
43;Haute-Loire;23.7
44;Loire-Atlantique;35
45;Loiret;27.7
46;Lot;25.7
47;Lot-et-Garonne;22.4
48;Lozère;26
49;Maine-et-Loire;27
50;Manche;21.5
51;Marne;26.9
52;Haute-Marne;18.2
53;Mayenne;21.9
54;Meurthe-et-Moselle;28.4
55;Meuse;19.8
56;Morbihan;27.3
57;Moselle;25.9
58;Nièvre;19.3
59;Nord;28.6
60;Oise;25.8
61;Orne;18.6
62;Pas-de-Calais;21.5
63;Puy-de-Dôme;29.9
64;Pyrénées-Atlantiques;31.9
65;Hautes-Pyrénées;25.1
66;Pyrénées-Orientales;25.2
67;Bas-Rhin;31.6
68;Haut-Rhin;26.8
69;Rhône;40.2
70;Haute-Saône;21.2
71;Saône-et-Loire;21.8
72;Sarthe;22.5
73;Savoie;31.3
74;Haute-Savoie;34.2
75;Paris;63.2
76;Seine-Maritime;25.1
77;Seine-et-Marne;31
78;Yvelines;45.6
79;Deux-Sèvres;23.6
80;Somme;23.5
81;Tarn;26.6
82;Tarn-et-Garonne;24.3
83;Var;28.1
84;Vaucluse;27.2
85;Vendée;22.1
86;Vienne;27.4
87;Haute-Vienne;27
88;Vosges;20.8
89;Yonne;20.5
90;Territoire de Belfort;28.7
91;Essonne;36.8
92;Hauts-de-Seine;54.9
93;Seine-Saint-Denis;28.4
94;Val-de-Marne;41
95;Val-d'Oise;33.1
971;Guadeloupe;21.5
972;Martinique;23.1
973;Guyane;17.6
974;La Réunion;20.2
976;Mayotte;N/A
