Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2019
01;Ain;3.9
02;Aisne;2.7
03;Allier;3.4
04;Alpes-de-Haute-Provence;5.1
05;Hautes-Alpes;5.2
06;Alpes-Maritimes;5
07;Ardèche;4.5
08;Ardennes;3
09;Ariège;4.7
10;Aube;2.9
11;Aude;4.5
12;Aveyron;4.6
13;Bouches-du-Rhône;3.6
14;Calvados;3.6
15;Cantal;3.9
16;Charente;3.7
17;Charente-Maritime;4.5
18;Cher;3.1
19;Corrèze;3.7
21;Côte-d'Or;3.4
22;Côtes-d'Armor;3.9
23;Creuse;3.7
24;Dordogne;4.9
25;Doubs;3
26;Drôme;4.3
27;Eure;3.4
28;Eure-et-Loir;3.1
29;Finistère;3.3
2A;Corse-du-Sud;5.8
2B;Haute-Corse;5.6
30;Gard;4.7
31;Haute-Garonne;3.6
32;Gers;4.5
33;Gironde;4.1
34;Hérault;4.4
35;Ille-et-Vilaine;3.2
36;Indre;3.1
37;Indre-et-Loire;3.2
38;Isère;3.8
39;Jura;3.7
40;Landes;4.4
41;Loir-et-Cher;3.6
42;Loire;3.6
43;Haute-Loire;4.4
44;Loire-Atlantique;3.4
45;Loiret;3.1
46;Lot;4.9
47;Lot-et-Garonne;4.2
48;Lozère;4.5
49;Maine-et-Loire;3.2
50;Manche;3.3
51;Marne;2.9
52;Haute-Marne;3
53;Mayenne;2.9
54;Meurthe-et-Moselle;2.7
55;Meuse;2.8
56;Morbihan;3.9
57;Moselle;2.6
58;Nièvre;3.1
59;Nord;2.5
60;Oise;3.1
61;Orne;3.6
62;Pas-de-Calais;2.6
63;Puy-de-Dôme;3.5
64;Pyrénées-Atlantiques;4.3
65;Hautes-Pyrénées;4
66;Pyrénées-Orientales;4.5
67;Bas-Rhin;3
68;Haut-Rhin;2.9
69;Rhône;3.5
70;Haute-Saône;3.5
71;Saône-et-Loire;3.5
72;Sarthe;2.9
73;Savoie;4.6
74;Haute-Savoie;4.7
75;Paris;3.7
76;Seine-Maritime;2.7
77;Seine-et-Marne;3.2
78;Yvelines;3
79;Deux-Sèvres;3.2
80;Somme;2.6
81;Tarn;4.1
82;Tarn-et-Garonne;4.3
83;Var;5.1
84;Vaucluse;4.9
85;Vendée;3.8
86;Vienne;3.1
87;Haute-Vienne;3.2
88;Vosges;3.6
89;Yonne;3.5
90;Territoire de Belfort;2.8
91;Essonne;2.8
92;Hauts-de-Seine;3.3
93;Seine-Saint-Denis;3.2
94;Val-de-Marne;3.2
95;Val-d'Oise;3.1
971;Guadeloupe;4.9
972;Martinique;3.9
973;Guyane;3.3
974;La Réunion;3.5
976;Mayotte;N/A
