Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2019
01;Ain;9.1
02;Aisne;4.5
03;Allier;4.5
04;Alpes-de-Haute-Provence;5.8
05;Hautes-Alpes;5.4
06;Alpes-Maritimes;9.3
07;Ardèche;5.3
08;Ardennes;4.3
09;Ariège;4.8
10;Aube;5.6
11;Aude;4.9
12;Aveyron;4.9
13;Bouches-du-Rhône;9.8
14;Calvados;7.2
15;Cantal;4
16;Charente;5.5
17;Charente-Maritime;5.6
18;Cher;5.4
19;Corrèze;5.1
21;Côte-d'Or;8.5
22;Côtes-d'Armor;5.5
23;Creuse;4
24;Dordogne;4.3
25;Doubs;7.4
26;Drôme;7.1
27;Eure;6.5
28;Eure-et-Loir;7.1
29;Finistère;7
2A;Corse-du-Sud;5.5
2B;Haute-Corse;5.1
30;Gard;6.3
31;Haute-Garonne;15.1
32;Gers;5.9
33;Gironde;10.3
34;Hérault;8.9
35;Ille-et-Vilaine;10.3
36;Indre;4.4
37;Indre-et-Loire;8.4
38;Isère;11
39;Jura;5.4
40;Landes;5.2
41;Loir-et-Cher;5.9
42;Loire;6.3
43;Haute-Loire;4.6
44;Loire-Atlantique;11
45;Loiret;8.1
46;Lot;5.6
47;Lot-et-Garonne;4.8
48;Lozère;4.6
49;Maine-et-Loire;7.1
50;Manche;5.1
51;Marne;7.5
52;Haute-Marne;4.1
53;Mayenne;5.2
54;Meurthe-et-Moselle;7.8
55;Meuse;4.2
56;Morbihan;6
57;Moselle;6.9
58;Nièvre;4.3
59;Nord;8.6
60;Oise;7.9
61;Orne;4
62;Pas-de-Calais;4.9
63;Puy-de-Dôme;8.5
64;Pyrénées-Atlantiques;7.4
65;Hautes-Pyrénées;5
66;Pyrénées-Orientales;4.9
67;Bas-Rhin;9.8
68;Haut-Rhin;7.5
69;Rhône;13.8
70;Haute-Saône;4.8
71;Saône-et-Loire;5.2
72;Sarthe;5.9
73;Savoie;8
74;Haute-Savoie;9.7
75;Paris;29.8
76;Seine-Maritime;7.1
77;Seine-et-Marne;10.5
78;Yvelines;19.1
79;Deux-Sèvres;6.4
80;Somme;6.2
81;Tarn;6
82;Tarn-et-Garonne;5.6
83;Var;6.3
84;Vaucluse;6.5
85;Vendée;4.8
86;Vienne;7.2
87;Haute-Vienne;6.8
88;Vosges;4.8
89;Yonne;5.1
90;Territoire de Belfort;9.2
91;Essonne;13.7
92;Hauts-de-Seine;26
93;Seine-Saint-Denis;9.4
94;Val-de-Marne;16.1
95;Val-d'Oise;11.6
971;Guadeloupe;4.8
972;Martinique;5.2
973;Guyane;5.2
974;La Réunion;4.9
976;Mayotte;N/A
