Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "employés" dans la population 2019
01;Ain;16.4
02;Aisne;16.4
03;Allier;15.8
04;Alpes-de-Haute-Provence;15.5
05;Hautes-Alpes;17.3
06;Alpes-Maritimes;17.3
07;Ardèche;15.1
08;Ardennes;16
09;Ariège;16.7
10;Aube;16.2
11;Aude;16.3
12;Aveyron;14.7
13;Bouches-du-Rhône;15.9
14;Calvados;16.2
15;Cantal;15.9
16;Charente;15.5
17;Charente-Maritime;15.8
18;Cher;16.1
19;Corrèze;15.6
21;Côte-d'Or;15.7
22;Côtes-d'Armor;14.5
23;Creuse;15
24;Dordogne;15.1
25;Doubs;14.9
26;Drôme;15.2
27;Eure;16.1
28;Eure-et-Loir;16.5
29;Finistère;15.4
2A;Corse-du-Sud;19
2B;Haute-Corse;18.2
30;Gard;15.9
31;Haute-Garonne;15.3
32;Gers;14.4
33;Gironde;16.2
34;Hérault;15.7
35;Ille-et-Vilaine;15.4
36;Indre;15.8
37;Indre-et-Loire;16
38;Isère;15.2
39;Jura;14.8
40;Landes;16.6
41;Loir-et-Cher;15.5
42;Loire;15
43;Haute-Loire;15.3
44;Loire-Atlantique;15.3
45;Loiret;15.8
46;Lot;14.3
47;Lot-et-Garonne;15
48;Lozère;15.9
49;Maine-et-Loire;15.4
50;Manche;15.2
51;Marne;16.3
52;Haute-Marne;16.2
53;Mayenne;14.5
54;Meurthe-et-Moselle;16.6
55;Meuse;16.8
56;Morbihan;14.8
57;Moselle;17.2
58;Nièvre;14.5
59;Nord;16.1
60;Oise;17.1
61;Orne;14.7
62;Pas-de-Calais;16.8
63;Puy-de-Dôme;15.5
64;Pyrénées-Atlantiques;15.8
65;Hautes-Pyrénées;17.1
66;Pyrénées-Orientales;16.2
67;Bas-Rhin;15.8
68;Haut-Rhin;16.1
69;Rhône;15.1
70;Haute-Saône;15.2
71;Saône-et-Loire;15
72;Sarthe;15.9
73;Savoie;16.1
74;Haute-Savoie;17.5
75;Paris;12
76;Seine-Maritime;16.3
77;Seine-et-Marne;19.2
78;Yvelines;15
79;Deux-Sèvres;16.1
80;Somme;15.7
81;Tarn;15.5
82;Tarn-et-Garonne;16.6
83;Var;17
84;Vaucluse;15.6
85;Vendée;15.1
86;Vienne;16.4
87;Haute-Vienne;15.2
88;Vosges;15.7
89;Yonne;15.9
90;Territoire de Belfort;15.5
91;Essonne;17.2
92;Hauts-de-Seine;14.2
93;Seine-Saint-Denis;20.4
94;Val-de-Marne;17.6
95;Val-d'Oise;18.8
971;Guadeloupe;18.7
972;Martinique;19
973;Guyane;15.3
974;La Réunion;20.3
976;Mayotte;N/A
