Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "ouvriers" dans la population 2019
01;Ain;15
02;Aisne;16.7
03;Allier;13
04;Alpes-de-Haute-Provence;10.7
05;Hautes-Alpes;10.2
06;Alpes-Maritimes;8.7
07;Ardèche;13.2
08;Ardennes;16.2
09;Ariège;11.2
10;Aube;15.1
11;Aude;11
12;Aveyron;11.8
13;Bouches-du-Rhône;9.4
14;Calvados;12.8
15;Cantal;12.5
16;Charente;14.5
17;Charente-Maritime;11.3
18;Cher;13.7
19;Corrèze;12.4
21;Côte-d'Or;12.5
22;Côtes-d'Armor;13.6
23;Creuse;10.9
24;Dordogne;12.4
25;Doubs;16.5
26;Drôme;13.4
27;Eure;16.3
28;Eure-et-Loir;14.6
29;Finistère;12.4
2A;Corse-du-Sud;10.4
2B;Haute-Corse;10.3
30;Gard;10.7
31;Haute-Garonne;9.1
32;Gers;11.4
33;Gironde;11.1
34;Hérault;9
35;Ille-et-Vilaine;12.7
36;Indre;14.2
37;Indre-et-Loire;12.1
38;Isère;12.1
39;Jura;16.4
40;Landes;13.1
41;Loir-et-Cher;14.9
42;Loire;13.8
43;Haute-Loire;14.3
44;Loire-Atlantique;12.3
45;Loiret;14.5
46;Lot;11.2
47;Lot-et-Garonne;13.7
48;Lozère;10.9
49;Maine-et-Loire;15.9
50;Manche;14.6
51;Marne;14.3
52;Haute-Marne;16.3
53;Mayenne;17.6
54;Meurthe-et-Moselle;12.3
55;Meuse;15.9
56;Morbihan;13.5
57;Moselle;14.6
58;Nièvre;12.3
59;Nord;13.5
60;Oise;14.6
61;Orne;15.6
62;Pas-de-Calais;15.6
63;Puy-de-Dôme;12.2
64;Pyrénées-Atlantiques;10.8
65;Hautes-Pyrénées;10.7
66;Pyrénées-Orientales;10.2
67;Bas-Rhin;14.4
68;Haut-Rhin;16
69;Rhône;9.8
70;Haute-Saône;16.5
71;Saône-et-Loire;14.7
72;Sarthe;15.8
73;Savoie;12.5
74;Haute-Savoie;13.8
75;Paris;4.2
76;Seine-Maritime;13.9
77;Seine-et-Marne;11.4
78;Yvelines;7.4
79;Deux-Sèvres;15.3
80;Somme;15.1
81;Tarn;11
82;Tarn-et-Garonne;13.3
83;Var;9.2
84;Vaucluse;12.7
85;Vendée;16.7
86;Vienne;12.1
87;Haute-Vienne;11.3
88;Vosges;15.5
89;Yonne;15.3
90;Territoire de Belfort;14.5
91;Essonne;10
92;Hauts-de-Seine;5.4
93;Seine-Saint-Denis;13.3
94;Val-de-Marne;8.7
95;Val-d'Oise;10.8
971;Guadeloupe;10.4
972;Martinique;11.1
973;Guyane;10.8
974;La Réunion;13.1
976;Mayotte;N/A
