Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2019
01;Ain;16.2
02;Aisne;11.9
03;Allier;11.1
04;Alpes-de-Haute-Provence;13.3
05;Hautes-Alpes;14.5
06;Alpes-Maritimes;13.3
07;Ardèche;13
08;Ardennes;12.1
09;Ariège;12.3
10;Aube;12.1
11;Aude;11.8
12;Aveyron;11.8
13;Bouches-du-Rhône;14.3
14;Calvados;13.5
15;Cantal;10.9
16;Charente;11.8
17;Charente-Maritime;11.7
18;Cher;11.9
19;Corrèze;12.2
21;Côte-d'Or;14.4
22;Côtes-d'Armor;12.1
23;Creuse;10
24;Dordogne;10.8
25;Doubs;14.3
26;Drôme;14.1
27;Eure;14.1
28;Eure-et-Loir;14.7
29;Finistère;13.6
2A;Corse-du-Sud;12.6
2B;Haute-Corse;11
30;Gard;12.9
31;Haute-Garonne;16.5
32;Gers;12.2
33;Gironde;15.2
34;Hérault;13.9
35;Ille-et-Vilaine;15.4
36;Indre;10.7
37;Indre-et-Loire;14.8
38;Isère;15.8
39;Jura;13.3
40;Landes;12.6
41;Loir-et-Cher;12.5
42;Loire;13.3
43;Haute-Loire;12.8
44;Loire-Atlantique;16.1
45;Loiret;14.8
46;Lot;11.2
47;Lot-et-Garonne;11.4
48;Lozère;12.6
49;Maine-et-Loire;13.9
50;Manche;12.7
51;Marne;13.3
52;Haute-Marne;11
53;Mayenne;12.7
54;Meurthe-et-Moselle;14.1
55;Meuse;11.7
56;Morbihan;12.8
57;Moselle;14
58;Nièvre;10.6
59;Nord;14
60;Oise;15.4
61;Orne;10.5
62;Pas-de-Calais;12.6
63;Puy-de-Dôme;13.8
64;Pyrénées-Atlantiques;14.2
65;Hautes-Pyrénées;12.1
66;Pyrénées-Orientales;11.7
67;Bas-Rhin;15
68;Haut-Rhin;14.6
69;Rhône;16.2
70;Haute-Saône;12.7
71;Saône-et-Loire;12
72;Sarthe;12.9
73;Savoie;16.4
74;Haute-Savoie;17.8
75;Paris;14.4
76;Seine-Maritime;14
77;Seine-et-Marne;17.8
78;Yvelines;16.4
79;Deux-Sèvres;12.1
80;Somme;12.6
81;Tarn;13.2
82;Tarn-et-Garonne;12.7
83;Var;12.8
84;Vaucluse;13
85;Vendée;12.3
86;Vienne;13.4
87;Haute-Vienne;13.3
88;Vosges;12.1
89;Yonne;12.2
90;Territoire de Belfort;13.7
91;Essonne;17.4
92;Hauts-de-Seine;15.5
93;Seine-Saint-Denis;14.2
94;Val-de-Marne;16.3
95;Val-d'Oise;17.2
971;Guadeloupe;11.9
972;Martinique;12.4
973;Guyane;11
974;La Réunion;12.3
976;Mayotte;N/A
