Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part d'allocataires du RSA 2021
01;Ain;19.3
02;Aisne;55.1
03;Allier;51.3
04;Alpes-de-Haute-Provence;43.6
05;Hautes-Alpes;36.4
06;Alpes-Maritimes;34.4
07;Ardèche;33.2
08;Ardennes;59.1
09;Ariège;70.1
10;Aube;49
11;Aude;72
12;Aveyron;27.5
13;Bouches-du-Rhône;61.1
14;Calvados;32.3
15;Cantal;22.4
16;Charente;46.7
17;Charente-Maritime;40.7
18;Cher;52
19;Corrèze;22.2
21;Côte-d'Or;29.5
22;Côtes-d'Armor;31.5
23;Creuse;37.8
24;Dordogne;42.8
25;Doubs;37.7
26;Drôme;35.1
27;Eure;37.1
28;Eure-et-Loir;33.5
29;Finistère;30
2A;Corse-du-Sud;26.9
2B;Haute-Corse;33.9
30;Gard;68.1
31;Haute-Garonne;40.7
32;Gers;33.9
33;Gironde;38.6
34;Hérault;56.7
35;Ille-et-Vilaine;27.1
36;Indre;41.7
37;Indre-et-Loire;37.6
38;Isère;28.2
39;Jura;23.1
40;Landes;33
41;Loir-et-Cher;37.8
42;Loire;37.4
43;Haute-Loire;22.2
44;Loire-Atlantique;33.9
45;Loiret;39.2
46;Lot;42
47;Lot-et-Garonne;47.7
48;Lozère;25.7
49;Maine-et-Loire;29.8
50;Manche;25.7
51;Marne;40.7
52;Haute-Marne;40.3
53;Mayenne;20.9
54;Meurthe-et-Moselle;45.6
55;Meuse;42.8
56;Morbihan;29.5
57;Moselle;38
58;Nièvre;48.4
59;Nord;62
60;Oise;39
61;Orne;42.8
62;Pas-de-Calais;56.2
63;Puy-de-Dôme;37.2
64;Pyrénées-Atlantiques;36
65;Hautes-Pyrénées;40
66;Pyrénées-Orientales;82.5
67;Bas-Rhin;36.3
68;Haut-Rhin;32.5
69;Rhône;40.6
70;Haute-Saône;28.7
71;Saône-et-Loire;30.6
72;Sarthe;37
73;Savoie;21.1
74;Haute-Savoie;17.4
75;Paris;45.3
76;Seine-Maritime;52.3
77;Seine-et-Marne;35.5
78;Yvelines;29.7
79;Deux-Sèvres;29.5
80;Somme;50
81;Tarn;45.4
82;Tarn-et-Garonne;39.4
83;Var;51.9
84;Vaucluse;50.4
85;Vendée;17
86;Vienne;45.4
87;Haute-Vienne;43.8
88;Vosges;46.3
89;Yonne;44.3
90;Territoire de Belfort;49.7
91;Essonne;36
92;Hauts-de-Seine;31.1
93;Seine-Saint-Denis;81.3
94;Val-de-Marne;51.4
95;Val-d'Oise;46
971;Guadeloupe;172.6
972;Martinique;152.7
973;Guyane;133.2
974;La Réunion;173.3
976;Mayotte;N/A
