Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Indicateur de dépendance économique 2019
01;Ain;98
02;Aisne;108
03;Allier;123
04;Alpes-de-Haute-Provence;120
05;Hautes-Alpes;114
06;Alpes-Maritimes;107
07;Ardèche;117
08;Ardennes;107
09;Ariège;117
10;Aube;109
11;Aude;120
12;Aveyron;121
13;Bouches-du-Rhône;100
14;Calvados;108
15;Cantal;120
16;Charente;115
17;Charente-Maritime;124
18;Cher;117
19;Corrèze;121
21;Côte-d'Or;101
22;Côtes-d'Armor;125
23;Creuse;130
24;Dordogne;127
25;Doubs;101
26;Drôme;110
27;Eure;105
28;Eure-et-Loir;107
29;Finistère;111
2A;Corse-du-Sud;103
2B;Haute-Corse;100
30;Gard;112
31;Haute-Garonne;84
32;Gers;124
33;Gironde;93
34;Hérault;102
35;Ille-et-Vilaine;95
36;Indre;124
37;Indre-et-Loire;106
38;Isère;98
39;Jura;113
40;Landes;114
41;Loir-et-Cher;119
42;Loire;112
43;Haute-Loire;116
44;Loire-Atlantique;97
45;Loiret;105
46;Lot;131
47;Lot-et-Garonne;121
48;Lozère;115
49;Maine-et-Loire;107
50;Manche;116
51;Marne;99
52;Haute-Marne;113
53;Mayenne;114
54;Meurthe-et-Moselle;96
55;Meuse;110
56;Morbihan;117
57;Moselle;95
58;Nièvre;131
59;Nord;96
60;Oise;97
61;Orne;123
62;Pas-de-Calais;103
63;Puy-de-Dôme;102
64;Pyrénées-Atlantiques;108
65;Hautes-Pyrénées;119
66;Pyrénées-Orientales;120
67;Bas-Rhin;91
68;Haut-Rhin;98
69;Rhône;90
70;Haute-Saône;112
71;Saône-et-Loire;120
72;Sarthe;112
73;Savoie;100
74;Haute-Savoie;88
75;Paris;69
76;Seine-Maritime;103
77;Seine-et-Marne;91
78;Yvelines;95
79;Deux-Sèvres;113
80;Somme;102
81;Tarn;118
82;Tarn-et-Garonne;112
83;Var;116
84;Vaucluse;110
85;Vendée;119
86;Vienne;107
87;Haute-Vienne;112
88;Vosges;113
89;Yonne;117
90;Territoire de Belfort;100
91;Essonne;90
92;Hauts-de-Seine;81
93;Seine-Saint-Denis;84
94;Val-de-Marne;84
95;Val-d'Oise;90
971;Guadeloupe;104
972;Martinique;103
973;Guyane;104
974;La Réunion;91
976;Mayotte;N/A
