Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des étrangers dans la population 2019
01;Ain;8.9
02;Aisne;3.4
03;Allier;3.4
04;Alpes-de-Haute-Provence;5.4
05;Hautes-Alpes;3.7
06;Alpes-Maritimes;10.9
07;Ardèche;3.6
08;Ardennes;4.1
09;Ariège;5.1
10;Aube;5.7
11;Aude;6.3
12;Aveyron;3.8
13;Bouches-du-Rhône;7.3
14;Calvados;2.6
15;Cantal;1.8
16;Charente;4.6
17;Charente-Maritime;2.5
18;Cher;3.9
19;Corrèze;4.3
21;Côte-d'Or;5.2
22;Côtes-d'Armor;2.7
23;Creuse;4.2
24;Dordogne;5.2
25;Doubs;5.5
26;Drôme;5.2
27;Eure;3.7
28;Eure-et-Loir;5.4
29;Finistère;2.3
2A;Corse-du-Sud;8.7
2B;Haute-Corse;9.5
30;Gard;5.9
31;Haute-Garonne;6.9
32;Gers;5.2
33;Gironde;5.8
34;Hérault;7.1
35;Ille-et-Vilaine;3.7
36;Indre;3.2
37;Indre-et-Loire;4.6
38;Isère;6.4
39;Jura;4.1
40;Landes;3.5
41;Loir-et-Cher;5
42;Loire;6.4
43;Haute-Loire;2.4
44;Loire-Atlantique;3.7
45;Loiret;7.5
46;Lot;5
47;Lot-et-Garonne;6.9
48;Lozère;3.9
49;Maine-et-Loire;3.2
50;Manche;1.9
51;Marne;4.7
52;Haute-Marne;2.7
53;Mayenne;2.9
54;Meurthe-et-Moselle;6.2
55;Meuse;3.4
56;Morbihan;2.5
57;Moselle;7.5
58;Nièvre;3.9
59;Nord;5.3
60;Oise;6.1
61;Orne;3.3
62;Pas-de-Calais;1.9
63;Puy-de-Dôme;5
64;Pyrénées-Atlantiques;5.3
65;Hautes-Pyrénées;4.3
66;Pyrénées-Orientales;6.6
67;Bas-Rhin;8.1
68;Haut-Rhin;9.1
69;Rhône;8.9
70;Haute-Saône;2.9
71;Saône-et-Loire;4.8
72;Sarthe;3.1
73;Savoie;5.9
74;Haute-Savoie;9.8
75;Paris;14.3
76;Seine-Maritime;3.9
77;Seine-et-Marne;10
78;Yvelines;10.6
79;Deux-Sèvres;3.5
80;Somme;2.6
81;Tarn;4
82;Tarn-et-Garonne;6.5
83;Var;5.3
84;Vaucluse;7.6
85;Vendée;1.7
86;Vienne;4.1
87;Haute-Vienne;6.2
88;Vosges;3
89;Yonne;5
90;Territoire de Belfort;6.4
91;Essonne;12.7
92;Hauts-de-Seine;12.6
93;Seine-Saint-Denis;24.5
94;Val-de-Marne;15.8
95;Val-d'Oise;14.2
971;Guadeloupe;5.2
972;Martinique;2.1
973;Guyane;35.9
974;La Réunion;1.3
976;Mayotte;N/A
