Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des 45-59 ans 2019
01;Ain;20.8
02;Aisne;20.1
03;Allier;20.6
04;Alpes-de-Haute-Provence;21.4
05;Hautes-Alpes;21.2
06;Alpes-Maritimes;20.1
07;Ardèche;21.2
08;Ardennes;21
09;Ariège;21.2
10;Aube;19.5
11;Aude;20.4
12;Aveyron;20.8
13;Bouches-du-Rhône;19.8
14;Calvados;19.4
15;Cantal;21.6
16;Charente;20.9
17;Charente-Maritime;20
18;Cher;20.9
19;Corrèze;20.7
21;Côte-d'Or;19.6
22;Côtes-d'Armor;20.1
23;Creuse;21.4
24;Dordogne;21.1
25;Doubs;19.2
26;Drôme;20.3
27;Eure;20.5
28;Eure-et-Loir;20.4
29;Finistère;20.5
2A;Corse-du-Sud;21.1
2B;Haute-Corse;20.4
30;Gard;20.6
31;Haute-Garonne;19.2
32;Gers;21.7
33;Gironde;19.6
34;Hérault;19.1
35;Ille-et-Vilaine;19.2
36;Indre;21
37;Indre-et-Loire;19.7
38;Isère;20
39;Jura;20.9
40;Landes;21.2
41;Loir-et-Cher;20.6
42;Loire;19.3
43;Haute-Loire;21.1
44;Loire-Atlantique;19.3
45;Loiret;19.6
46;Lot;21
47;Lot-et-Garonne;20.5
48;Lozère;21.3
49;Maine-et-Loire;19.1
50;Manche;20.7
51;Marne;19.5
52;Haute-Marne;20.9
53;Mayenne;20
54;Meurthe-et-Moselle;19.4
55;Meuse;20.7
56;Morbihan;20.7
57;Moselle;21.3
58;Nièvre;20.3
59;Nord;18.9
60;Oise;20.5
61;Orne;20.3
62;Pas-de-Calais;19.8
63;Puy-de-Dôme;19.9
64;Pyrénées-Atlantiques;20.9
65;Hautes-Pyrénées;21.1
66;Pyrénées-Orientales;20
67;Bas-Rhin;20.7
68;Haut-Rhin;21.4
69;Rhône;18.1
70;Haute-Saône;21.2
71;Saône-et-Loire;20.6
72;Sarthe;19.9
73;Savoie;21
74;Haute-Savoie;20.6
75;Paris;18.5
76;Seine-Maritime;19.5
77;Seine-et-Marne;20.2
78;Yvelines;20.4
79;Deux-Sèvres;20.8
80;Somme;19.7
81;Tarn;20.7
82;Tarn-et-Garonne;20.4
83;Var;20.3
84;Vaucluse;20.4
85;Vendée;19.7
86;Vienne;19.3
87;Haute-Vienne;20
88;Vosges;21.2
89;Yonne;20.4
90;Territoire de Belfort;20.1
91;Essonne;19.9
92;Hauts-de-Seine;19.3
93;Seine-Saint-Denis;18.4
94;Val-de-Marne;19.4
95;Val-d'Oise;19.3
971;Guadeloupe;23.4
972;Martinique;24.7
973;Guyane;14.6
974;La Réunion;21.3
976;Mayotte;N/A
