Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2019
01;Ain;10
02;Aisne;17.4
03;Allier;13.5
04;Alpes-de-Haute-Provence;14.1
05;Hautes-Alpes;10.2
06;Alpes-Maritimes;13
07;Ardèche;13.6
08;Ardennes;16.5
09;Ariège;15
10;Aube;16
11;Aude;17.3
12;Aveyron;9.3
13;Bouches-du-Rhône;14.1
14;Calvados;12.3
15;Cantal;8.3
16;Charente;13.4
17;Charente-Maritime;13.8
18;Cher;13.5
19;Corrèze;10.6
21;Côte-d'Or;11.2
22;Côtes-d'Armor;11.4
23;Creuse;12.2
24;Dordogne;13.5
25;Doubs;11.9
26;Drôme;13.6
27;Eure;13
28;Eure-et-Loir;12.2
29;Finistère;12
2A;Corse-du-Sud;11
2B;Haute-Corse;12.4
30;Gard;16.7
31;Haute-Garonne;12.3
32;Gers;10.6
33;Gironde;12.6
34;Hérault;16.7
35;Ille-et-Vilaine;10.4
36;Indre;12.6
37;Indre-et-Loire;12.4
38;Isère;11
39;Jura;10.1
40;Landes;13
41;Loir-et-Cher;11.7
42;Loire;12.9
43;Haute-Loire;10.2
44;Loire-Atlantique;11.1
45;Loiret;12.6
46;Lot;12.6
47;Lot-et-Garonne;13.9
48;Lozère;9.4
49;Maine-et-Loire;11.8
50;Manche;10.3
51;Marne;13.1
52;Haute-Marne;13
53;Mayenne;8.9
54;Meurthe-et-Moselle;13.5
55;Meuse;13.1
56;Morbihan;12.1
57;Moselle;13.1
58;Nièvre;13.1
59;Nord;17.1
60;Oise;13.3
61;Orne;12.7
62;Pas-de-Calais;16.5
63;Puy-de-Dôme;11.9
64;Pyrénées-Atlantiques;11.5
65;Hautes-Pyrénées;13.3
66;Pyrénées-Orientales;18.8
67;Bas-Rhin;11.6
68;Haut-Rhin;13.3
69;Rhône;12.1
70;Haute-Saône;11.9
71;Saône-et-Loire;11.9
72;Sarthe;12.5
73;Savoie;9
74;Haute-Savoie;9.5
75;Paris;11.2
76;Seine-Maritime;14.9
77;Seine-et-Marne;11.2
78;Yvelines;10.1
79;Deux-Sèvres;10.7
80;Somme;15.4
81;Tarn;13.4
82;Tarn-et-Garonne;13.7
83;Var;14.1
84;Vaucluse;16
85;Vendée;10.4
86;Vienne;12.2
87;Haute-Vienne;12.4
88;Vosges;14.5
89;Yonne;13.4
90;Territoire de Belfort;14.4
91;Essonne;10.9
92;Hauts-de-Seine;10.6
93;Seine-Saint-Denis;17.7
94;Val-de-Marne;12.4
95;Val-d'Oise;12.9
971;Guadeloupe;28.2
972;Martinique;22.9
973;Guyane;33.9
974;La Réunion;32.7
976;Mayotte;N/A
