Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Taux d'évolution annuel de la population projetée entre 2018 et 2070 due au solde migratoire apparent
01;Ain;-0.09
02;Aisne;-0.35
03;Allier;-0.67
04;Alpes-de-Haute-Provence;-0.74
05;Hautes-Alpes;-0.81
06;Alpes-Maritimes;-0.33
07;Ardèche;-0.68
08;Ardennes;-0.49
09;Ariège;-0.85
10;Aube;-0.26
11;Aude;-0.68
12;Aveyron;-0.76
13;Bouches-du-Rhône;0.02
14;Calvados;-0.37
15;Cantal;-1.02
16;Charente;-0.67
17;Charente-Maritime;-0.86
18;Cher;-0.63
19;Corrèze;-0.82
21;Côte-d'Or;-0.18
22;Côtes-d'Armor;-0.72
23;Creuse;-1.23
24;Dordogne;-1.16
25;Doubs;-0.07
26;Drôme;-0.22
27;Eure;-0.42
28;Eure-et-Loir;-0.26
29;Finistère;-0.49
2A;Corse-du-Sud;-0.61
2B;Haute-Corse;-0.5
30;Gard;-0.38
31;Haute-Garonne;0.24
32;Gers;-0.88
33;Gironde;-0.03
34;Hérault;-0.09
35;Ille-et-Vilaine;0.09
36;Indre;-0.74
37;Indre-et-Loire;-0.17
38;Isère;0.09
39;Jura;-0.49
40;Landes;-0.71
41;Loir-et-Cher;-0.4
42;Loire;-0.1
43;Haute-Loire;-0.6
44;Loire-Atlantique;0.14
45;Loiret;-0.01
46;Lot;-1.03
47;Lot-et-Garonne;-0.77
48;Lozère;-0.76
49;Maine-et-Loire;-0.03
50;Manche;-0.72
51;Marne;-0.11
52;Haute-Marne;-0.7
53;Mayenne;-0.27
54;Meurthe-et-Moselle;-0.14
55;Meuse;-0.59
56;Morbihan;-0.73
57;Moselle;-0.38
58;Nièvre;-1.04
59;Nord;0.14
60;Oise;0.05
61;Orne;-0.64
62;Pas-de-Calais;-0.2
63;Puy-de-Dôme;-0.14
64;Pyrénées-Atlantiques;-0.51
65;Hautes-Pyrénées;-0.77
66;Pyrénées-Orientales;-0.69
67;Bas-Rhin;-0.07
68;Haut-Rhin;-0.38
69;Rhône;0.46
70;Haute-Saône;-0.57
71;Saône-et-Loire;-0.63
72;Sarthe;-0.24
73;Savoie;-0.32
74;Haute-Savoie;0.06
75;Paris;0.35
76;Seine-Maritime;-0.11
77;Seine-et-Marne;0.29
78;Yvelines;0.29
79;Deux-Sèvres;-0.43
80;Somme;-0.24
81;Tarn;-0.41
82;Tarn-et-Garonne;-0.39
83;Var;-0.57
84;Vaucluse;-0.21
85;Vendée;-0.65
86;Vienne;-0.19
87;Haute-Vienne;-0.47
88;Vosges;-0.8
89;Yonne;-0.66
90;Territoire de Belfort;-0.21
91;Essonne;0.44
92;Hauts-de-Seine;0.56
93;Seine-Saint-Denis;0.8
94;Val-de-Marne;0.54
95;Val-d'Oise;0.54
971;Guadeloupe;-0.78
972;Martinique;-0.91
973;Guyane;1.72
974;La Réunion;0.31
976;Mayotte;2.7
