Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2019
01;Ain;25.8
02;Aisne;35.7
03;Allier;31.9
04;Alpes-de-Haute-Provence;26.9
05;Hautes-Alpes;23.8
06;Alpes-Maritimes;27.5
07;Ardèche;29
08;Ardennes;34.6
09;Ariège;29.1
10;Aube;33.8
11;Aude;29.8
12;Aveyron;29.1
13;Bouches-du-Rhône;27.7
14;Calvados;29.1
15;Cantal;32.7
16;Charente;29.5
17;Charente-Maritime;27.9
18;Cher;30
19;Corrèze;28.8
21;Côte-d'Or;26.2
22;Côtes-d'Armor;26.8
23;Creuse;32.1
24;Dordogne;31.3
25;Doubs;27.6
26;Drôme;28
27;Eure;30.8
28;Eure-et-Loir;30.7
29;Finistère;22.5
2A;Corse-du-Sud;29.5
2B;Haute-Corse;32.3
30;Gard;29.4
31;Haute-Garonne;20
32;Gers;29.5
33;Gironde;23.2
34;Hérault;26.1
35;Ille-et-Vilaine;23.3
36;Indre;33.8
37;Indre-et-Loire;25.7
38;Isère;24.7
39;Jura;28.2
40;Landes;25.8
41;Loir-et-Cher;31.5
42;Loire;29.6
43;Haute-Loire;28.6
44;Loire-Atlantique;20.8
45;Loiret;28.4
46;Lot;28.6
47;Lot-et-Garonne;32.3
48;Lozère;28.7
49;Maine-et-Loire;28.6
50;Manche;31.6
51;Marne;29.4
52;Haute-Marne;34.3
53;Mayenne;31.8
54;Meurthe-et-Moselle;26.3
55;Meuse;31.2
56;Morbihan;25.2
57;Moselle;27.5
58;Nièvre;32.3
59;Nord;30.2
60;Oise;30.4
61;Orne;34.9
62;Pas-de-Calais;32.7
63;Puy-de-Dôme;26
64;Pyrénées-Atlantiques;22.4
65;Hautes-Pyrénées;26.6
66;Pyrénées-Orientales;30.2
67;Bas-Rhin;23.2
68;Haut-Rhin;25.7
69;Rhône;23.8
70;Haute-Saône;31.9
71;Saône-et-Loire;30.7
72;Sarthe;30.5
73;Savoie;23.4
74;Haute-Savoie;22.1
75;Paris;16.2
76;Seine-Maritime;30.4
77;Seine-et-Marne;25.8
78;Yvelines;20.6
79;Deux-Sèvres;30.2
80;Somme;34.1
81;Tarn;29
82;Tarn-et-Garonne;31.1
83;Var;27.1
84;Vaucluse;30.1
85;Vendée;28.1
86;Vienne;27.5
87;Haute-Vienne;28.7
88;Vosges;33
89;Yonne;32.8
90;Territoire de Belfort;26.4
91;Essonne;24.5
92;Hauts-de-Seine;18.5
93;Seine-Saint-Denis;35.7
94;Val-de-Marne;25.1
95;Val-d'Oise;27
971;Guadeloupe;40.1
972;Martinique;39
973;Guyane;52.5
974;La Réunion;43.3
976;Mayotte;N/A
