Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2019
01;Ain;13.5
02;Aisne;17.5
03;Allier;13.9
04;Alpes-de-Haute-Provence;14.5
05;Hautes-Alpes;12.7
06;Alpes-Maritimes;16.4
07;Ardèche;13.5
08;Ardennes;17.4
09;Ariège;14.3
10;Aube;16.4
11;Aude;16.4
12;Aveyron;12.7
13;Bouches-du-Rhône;21
14;Calvados;15.6
15;Cantal;11.6
16;Charente;13.8
17;Charente-Maritime;13.4
18;Cher;13.9
19;Corrèze;13.1
21;Côte-d'Or;15.9
22;Côtes-d'Armor;12.7
23;Creuse;12.4
24;Dordogne;13.1
25;Doubs;16.1
26;Drôme;14.9
27;Eure;14.8
28;Eure-et-Loir;13.6
29;Finistère;15
2A;Corse-du-Sud;18.1
2B;Haute-Corse;22.1
30;Gard;18.6
31;Haute-Garonne;18.2
32;Gers;12.7
33;Gironde;16.7
34;Hérault;19.8
35;Ille-et-Vilaine;16.1
36;Indre;12.5
37;Indre-et-Loire;15.1
38;Isère;16.4
39;Jura;13
40;Landes;12.8
41;Loir-et-Cher;12.7
42;Loire;16.4
43;Haute-Loire;12.7
44;Loire-Atlantique;15.1
45;Loiret;14.8
46;Lot;11.7
47;Lot-et-Garonne;14.1
48;Lozère;14.2
49;Maine-et-Loire;14.4
50;Manche;12.3
51;Marne;17.2
52;Haute-Marne;14.2
53;Mayenne;12.2
54;Meurthe-et-Moselle;19.8
55;Meuse;15.2
56;Morbihan;13.7
57;Moselle;18.3
58;Nièvre;14.3
59;Nord;21.1
60;Oise;16.7
61;Orne;13.4
62;Pas-de-Calais;20.2
63;Puy-de-Dôme;16.3
64;Pyrénées-Atlantiques;14.5
65;Hautes-Pyrénées;15.6
66;Pyrénées-Orientales;18.3
67;Bas-Rhin;16.5
68;Haut-Rhin;15.4
69;Rhône;18.7
70;Haute-Saône;13.5
71;Saône-et-Loire;13.3
72;Sarthe;14
73;Savoie;13.5
74;Haute-Savoie;13
75;Paris;17.5
76;Seine-Maritime;17.3
77;Seine-et-Marne;16.5
78;Yvelines;16.8
79;Deux-Sèvres;12.4
80;Somme;18.6
81;Tarn;15.2
82;Tarn-et-Garonne;15.4
83;Var;16.6
84;Vaucluse;17.2
85;Vendée;11.1
86;Vienne;16.8
87;Haute-Vienne;15.3
88;Vosges;13.9
89;Yonne;13.5
90;Territoire de Belfort;16.9
91;Essonne;17.4
92;Hauts-de-Seine;16.7
93;Seine-Saint-Denis;23.4
94;Val-de-Marne;18.7
95;Val-d'Oise;19.2
971;Guadeloupe;25
972;Martinique;22.3
973;Guyane;46.5
974;La Réunion;29.9
976;Mayotte;N/A
