Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des "retraités" dans la population 2019
01;Ain;25.2
02;Aisne;29.1
03;Allier;36.6
04;Alpes-de-Haute-Provence;33.7
05;Hautes-Alpes;33.2
06;Alpes-Maritimes;29.8
07;Ardèche;33.9
08;Ardennes;29.8
09;Ariège;34.1
10;Aube;30
11;Aude;33.7
12;Aveyron;35.4
13;Bouches-du-Rhône;25.8
14;Calvados;30.3
15;Cantal;36.1
16;Charente;33.8
17;Charente-Maritime;36.5
18;Cher;34.5
19;Corrèze;36.1
21;Côte-d'Or;28.5
22;Côtes-d'Armor;35.9
23;Creuse;40
24;Dordogne;37.8
25;Doubs;27
26;Drôme;29.7
27;Eure;28.1
28;Eure-et-Loir;29.2
29;Finistère;32.1
2A;Corse-du-Sud;27.7
2B;Haute-Corse;26.6
30;Gard;30.1
31;Haute-Garonne;21.8
32;Gers;35.5
33;Gironde;25.9
34;Hérault;27.6
35;Ille-et-Vilaine;25.8
36;Indre;37.4
37;Indre-et-Loire;29.8
38;Isère;25.3
39;Jura;32.3
40;Landes;34.2
41;Loir-et-Cher;34.1
42;Loire;30.9
43;Haute-Loire;33.6
44;Loire-Atlantique;26.1
45;Loiret;28.3
46;Lot;38.6
47;Lot-et-Garonne;34.9
48;Lozère;32.4
49;Maine-et-Loire;28.7
50;Manche;34.8
51;Marne;26.7
52;Haute-Marne;33.7
53;Mayenne;32
54;Meurthe-et-Moselle;26.3
55;Meuse;31.5
56;Morbihan;34.1
57;Moselle;26.1
58;Nièvre;39
59;Nord;23.9
60;Oise;24.8
61;Orne;36.1
62;Pas-de-Calais;26.7
63;Puy-de-Dôme;29.2
64;Pyrénées-Atlantiques;31.6
65;Hautes-Pyrénées;34.2
66;Pyrénées-Orientales;33.6
67;Bas-Rhin;25.1
68;Haut-Rhin;27
69;Rhône;22.6
70;Haute-Saône;32.3
71;Saône-et-Loire;34.8
72;Sarthe;31.4
73;Savoie;28.3
74;Haute-Savoie;23.1
75;Paris;18.4
76;Seine-Maritime;28.1
77;Seine-et-Marne;21.1
78;Yvelines;22.2
79;Deux-Sèvres;32.5
80;Somme;27.9
81;Tarn;33.3
82;Tarn-et-Garonne;30.3
83;Var;32.7
84;Vaucluse;29
85;Vendée;34.7
86;Vienne;29.8
87;Haute-Vienne;33.6
88;Vosges;33.4
89;Yonne;33.1
90;Territoire de Belfort;27.3
91;Essonne;21.4
92;Hauts-de-Seine;18.9
93;Seine-Saint-Denis;16.1
94;Val-de-Marne;19.5
95;Val-d'Oise;19.3
971;Guadeloupe;23.4
972;Martinique;25.4
973;Guyane;7.1
974;La Réunion;15.2
976;Mayotte;N/A
