Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Densité de population 2019
01;Ain;113.22
02;Aisne;72.18
03;Allier;45.77
04;Alpes-de-Haute-Provence;23.73
05;Hautes-Alpes;25.45
06;Alpes-Maritimes;254.57
07;Ardèche;59.38
08;Ardennes;51.74
09;Ariège;31.35
10;Aube;51.67
11;Aude;60.93
12;Aveyron;32.01
13;Bouches-du-Rhône;401.59
14;Calvados;125.56
15;Cantal;25.27
16;Charente;59.1
17;Charente-Maritime;94.9
18;Cher;41.78
19;Corrèze;40.99
21;Côte-d'Or;60.95
22;Côtes-d'Armor;87.32
23;Creuse;20.95
24;Dordogne;45.61
25;Doubs;103.96
26;Drôme;79.14
27;Eure;99.78
28;Eure-et-Loir;73.4
29;Finistère;135.91
2A;Corse-du-Sud;39.49
2B;Haute-Corse;38.99
30;Gard;127.88
31;Haute-Garonne;221.9
32;Gers;30.59
33;Gironde;162.77
34;Hérault;192.69
35;Ille-et-Vilaine;159.34
36;Indre;32.3
37;Indre-et-Loire;99.58
38;Isère;171.05
39;Jura;51.85
40;Landes;44.76
41;Loir-et-Cher;51.94
42;Loire;160.15
43;Haute-Loire;45.72
44;Loire-Atlantique;207.92
45;Loiret;100.43
46;Lot;33.37
47;Lot-et-Garonne;61.79
48;Lozère;14.83
49;Maine-et-Loire;115.14
50;Manche;83.18
51;Marne;69.39
52;Haute-Marne;27.78
53;Mayenne;59.33
54;Meurthe-et-Moselle;139.87
55;Meuse;29.64
56;Morbihan;111.35
57;Moselle;168.36
58;Nièvre;29.99
59;Nord;454.2
60;Oise;141.53
61;Orne;45.87
62;Pas-de-Calais;219.64
63;Puy-de-Dôme;83.08
64;Pyrénées-Atlantiques;89.29
65;Hautes-Pyrénées;51.43
66;Pyrénées-Orientales;116.61
67;Bas-Rhin;239.76
68;Haut-Rhin;217.6
69;Rhône;577.31
70;Haute-Saône;43.9
71;Saône-et-Loire;64.32
72;Sarthe;91.27
73;Savoie;72.4
74;Haute-Savoie;188.27
75;Paris;20544.81
76;Seine-Maritime;200.02
77;Seine-et-Marne;240.26
78;Yvelines;633.95
79;Deux-Sèvres;62.49
80;Somme;92.47
81;Tarn;67.71
82;Tarn-et-Garonne;70.1
83;Var;180.28
84;Vaucluse;157.4
85;Vendée;102.01
86;Vienne;62.72
87;Haute-Vienne;67.45
88;Vosges;62.06
89;Yonne;45.2
90;Territoire de Belfort;231.88
91;Essonne;721.38
92;Hauts-de-Seine;9249.8
93;Seine-Saint-Denis;6964.03
94;Val-de-Marne;5742.66
95;Val-d'Oise;1003.02
971;Guadeloupe;235.96
972;Martinique;323.15
973;Guyane;3.37
974;La Réunion;343.97
976;Mayotte;N/A
