Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des immigrés dans la population 2019
01;Ain;11.8
02;Aisne;4.7
03;Allier;5.1
04;Alpes-de-Haute-Provence;8
05;Hautes-Alpes;5.7
06;Alpes-Maritimes;14.5
07;Ardèche;5.3
08;Ardennes;5.8
09;Ariège;8.3
10;Aube;7.9
11;Aude;9.2
12;Aveyron;5.5
13;Bouches-du-Rhône;11.1
14;Calvados;3.7
15;Cantal;2.5
16;Charente;5.9
17;Charente-Maritime;3.7
18;Cher;5.5
19;Corrèze;6.2
21;Côte-d'Or;7.2
22;Côtes-d'Armor;3.5
23;Creuse;5.1
24;Dordogne;6.6
25;Doubs;8.4
26;Drôme;7.7
27;Eure;5.2
28;Eure-et-Loir;7.4
29;Finistère;3.1
2A;Corse-du-Sud;9.6
2B;Haute-Corse;10.2
30;Gard;8.9
31;Haute-Garonne;10.2
32;Gers;7.2
33;Gironde;7.6
34;Hérault;10.2
35;Ille-et-Vilaine;4.7
36;Indre;4.6
37;Indre-et-Loire;6.4
38;Isère;9.8
39;Jura;5.9
40;Landes;5.1
41;Loir-et-Cher;6.3
42;Loire;8.6
43;Haute-Loire;3.5
44;Loire-Atlantique;4.9
45;Loiret;10.1
46;Lot;6.9
47;Lot-et-Garonne;9.4
48;Lozère;5.1
49;Maine-et-Loire;4.3
50;Manche;2.6
51;Marne;6.5
52;Haute-Marne;4
53;Mayenne;3.6
54;Meurthe-et-Moselle;8.9
55;Meuse;4.8
56;Morbihan;3.3
57;Moselle;10.9
58;Nièvre;5.2
59;Nord;7
60;Oise;8.4
61;Orne;4.3
62;Pas-de-Calais;2.6
63;Puy-de-Dôme;7.2
64;Pyrénées-Atlantiques;7.5
65;Hautes-Pyrénées;6.7
66;Pyrénées-Orientales;10.5
67;Bas-Rhin;11.2
68;Haut-Rhin;12.2
69;Rhône;12.7
70;Haute-Saône;4.5
71;Saône-et-Loire;6.9
72;Sarthe;4.2
73;Savoie;8
74;Haute-Savoie;12.7
75;Paris;20.2
76;Seine-Maritime;5.5
77;Seine-et-Marne;14
78;Yvelines;14.5
79;Deux-Sèvres;4.5
80;Somme;3.8
81;Tarn;6.4
82;Tarn-et-Garonne;9
83;Var;7.7
84;Vaucluse;11.1
85;Vendée;2.5
86;Vienne;5.3
87;Haute-Vienne;7.5
88;Vosges;4.6
89;Yonne;7.3
90;Territoire de Belfort;9.7
91;Essonne;16.7
92;Hauts-de-Seine;18.5
93;Seine-Saint-Denis;30.7
94;Val-de-Marne;21.6
95;Val-d'Oise;20
971;Guadeloupe;5.2
972;Martinique;2.5
973;Guyane;30.6
974;La Réunion;2.5
976;Mayotte;N/A
