Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Taux de pauvreté (seuil à 60% du revenu médian) 2020
01;Ain;10.5
02;Aisne;18
03;Allier;15.3
04;Alpes-de-Haute-Provence;16.6
05;Hautes-Alpes;13.9
06;Alpes-Maritimes;16.2
07;Ardèche;14.3
08;Ardennes;18.3
09;Ariège;17.9
10;Aube;16.2
11;Aude;20
12;Aveyron;14
13;Bouches-du-Rhône;17.9
14;Calvados;11.9
15;Cantal;13.2
16;Charente;14.6
17;Charente-Maritime;12.4
18;Cher;14
19;Corrèze;13.1
21;Côte-d'Or;11.5
22;Côtes-d'Armor;12.1
23;Creuse;18.3
24;Dordogne;16.1
25;Doubs;12.2
26;Drôme;14.4
27;Eure;12.3
28;Eure-et-Loir;11.8
29;Finistère;11
2A;Corse-du-Sud;16.3
2B;Haute-Corse;20.1
30;Gard;19.4
31;Haute-Garonne;13.3
32;Gers;15
33;Gironde;12.4
34;Hérault;18.7
35;Ille-et-Vilaine;10.7
36;Indre;14.6
37;Indre-et-Loire;12.4
38;Isère;11.3
39;Jura;11.2
40;Landes;11.4
41;Loir-et-Cher;12.5
42;Loire;15
43;Haute-Loire;11.9
44;Loire-Atlantique;10
45;Loiret;13.2
46;Lot;14.9
47;Lot-et-Garonne;16.8
48;Lozère;14.9
49;Maine-et-Loire;11.1
50;Manche;11.4
51;Marne;14.2
52;Haute-Marne;15
53;Mayenne;11
54;Meurthe-et-Moselle;14.6
55;Meuse;14.2
56;Morbihan;11.5
57;Moselle;15.3
58;Nièvre;15.5
59;Nord;18.4
60;Oise;12.8
61;Orne;15
62;Pas-de-Calais;17.8
63;Puy-de-Dôme;13.2
64;Pyrénées-Atlantiques;12.2
65;Hautes-Pyrénées;15.5
66;Pyrénées-Orientales;20.7
67;Bas-Rhin;13.2
68;Haut-Rhin;13.2
69;Rhône;14.1
70;Haute-Saône;13
71;Saône-et-Loire;12.8
72;Sarthe;12.9
73;Savoie;10.3
74;Haute-Savoie;9.4
75;Paris;15.4
76;Seine-Maritime;14.6
77;Seine-et-Marne;11.7
78;Yvelines;9.7
79;Deux-Sèvres;11.9
80;Somme;15.7
81;Tarn;15.3
82;Tarn-et-Garonne;16.3
83;Var;15.3
84;Vaucluse;19.5
85;Vendée;8.9
86;Vienne;14
87;Haute-Vienne;15.3
88;Vosges;14.9
89;Yonne;14.3
90;Territoire de Belfort;14.8
91;Essonne;13.2
92;Hauts-de-Seine;11.9
93;Seine-Saint-Denis;27.6
94;Val-de-Marne;16.6
95;Val-d'Oise;17
971;Guadeloupe;N/A
972;Martinique;26.7
973;Guyane;N/A
974;La Réunion;35.6
976;Mayotte;N/A
